County FIPS Code,County Name,Commuting Zone ID,Commuting Zone Name ,State,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
17045,Edgar,23301,Charleston,Illinois,800,0.390,45.7,0.062,49159,0.348,0.153,0.589,62100,50200,29800,18800,53600,41200,78900,69400,112300,100000,265000,258200
17047,Edwards,14801,Olney,Illinois,253,0.363,49.0,0.032,41401,0.216,0.128,0.711,61200,51900,38300,24700,58000,47200,79700,76700,100600,97700,159600,165400
17049,Effingham,23302,Douglas,Illinois,"1,767",0.309,50.3,0.186,47729,0.398,0.119,0.647,86900,56500,40400,25200,65200,48500,88200,75000,125800,106900,398100,205700
17051,Fayette,23302,Douglas,Illinois,823,0.358,45.6,0.055,49305,0.322,0.214,0.622,57500,46800,28400,18800,51400,39200,77700,67800,101000,95400,205600,175900
17053,Ford,23500,Decatur,Illinois,559,0.331,47.8,0.042,40551,0.241,0.133,0.703,63300,56200,39400,22000,57100,41500,80000,73600,106000,102400,193900,201600
17055,Franklin,25601,Carbondale,Illinois,"1,502",0.358,45.3,0.058,48310,0.362,0.195,0.563,54100,46300,24600,15400,46300,37500,72900,66900,101600,95500,187100,174000
17057,Fulton,23700,Galesburg,Illinois,"1,534",0.323,44.1,0.054,53921,0.320,0.157,0.601,63200,45900,31000,16800,57500,37900,84900,66300,110600,95200,210900,191300
17059,Gallatin,25602,Harrisburg,Illinois,270,0.218,50.5,0.047,42487,0.293,0.130,0.626,51600,50300,26900,19200,46800,42500,69400,69400,92400,93300,156500,210500
17061,Greene,24801,Jacksonville,Illinois,656,0.340,48.2,0.044,41153,0.269,0.135,0.674,56000,50200,31500,20900,51000,41900,72600,71700,95900,100600,177500,201800
17063,Grundy,24300,Chicago,Illinois,"1,850",0.312,46.8,0.063,61287,0.255,0.089,0.484,97200,59200,57800,23800,89500,51000,119100,83200,154400,117900,315000,229500
17065,Hamilton,25500,Centralia,Illinois,364,0.388,49.4,0.046,45358,0.323,0.174,0.618,55400,55600,26800,21300,52800,43700,72200,74900,99000,103300,200700,336100
17067,Hancock,23600,Burlington,Illinois,950,0.273,51.4,0.056,42457,0.248,0.113,0.723,62800,54600,37900,25000,59400,48100,80400,74400,98500,100800,175900,208300
17069,Hardin,25602,Harrisburg,Illinois,,,,,,,,,,,,,,,,,,,,
17071,Henderson,23600,Burlington,Illinois,337,0.293,50.4,0.071,41712,0.278,0.169,0.691,60000,54400,32700,24200,56500,44800,74400,73000,95800,108800,162800,193300
17073,Henry,23801,Davenport,Illinois,"2,306",0.338,46.9,0.062,55852,0.316,0.113,0.584,75800,55500,40500,21600,67900,44300,96300,76100,131400,108500,294500,208100
17075,Iroquois,24200,Bourbonnais,Illinois,"1,414",0.330,47.4,0.083,47772,0.315,0.142,0.661,67700,54000,36500,20800,59700,43000,84200,72000,108400,104300,262700,212300
17077,Jackson,25601,Carbondale,Illinois,"1,830",0.355,40.5,0.103,59802,0.470,0.153,0.515,70200,43400,26200,13600,54100,32000,86000,63600,127200,94400,381500,194500
17079,Jasper,23302,Douglas,Illinois,478,0.277,53.0,0.043,51772,0.298,0.113,0.634,61600,54100,31900,26800,55000,48300,83700,74100,106800,103500,219800,194100
17081,Jefferson,25500,Centralia,Illinois,"1,481",0.357,43.0,0.136,54960,0.439,0.173,0.573,71600,45300,29000,15800,57100,36500,84000,65500,114600,91900,378800,162600
17083,Jersey,24900,Edwardsville,Illinois,"1,142",0.292,46.4,0.047,53310,0.274,0.130,0.609,69100,49400,38000,18700,66300,42700,91300,73000,114000,99700,224500,168400
17085,Jo Daviess,23200,Dubuque,Illinois,956,0.245,50.3,0.082,46405,0.294,0.103,0.658,73000,53300,42100,22000,63200,45500,88600,77000,113400,109900,275500,173000
17087,Johnson,25601,Carbondale,Illinois,415,0.334,44.4,0.048,46376,0.313,0.155,0.595,57500,45900,27900,16300,52900,39100,74300,65100,105000,96500,166400,204500
17089,Kane,24300,Chicago,Illinois,"14,834",0.355,41.4,0.156,79176,0.402,0.130,0.453,118700,54200,48400,19500,86000,40700,127600,74900,191800,111600,715300,233500
17091,Kankakee,24200,Bourbonnais,Illinois,"4,203",0.398,40.9,0.086,61921,0.367,0.173,0.549,74600,47400,35000,15700,65100,36500,96900,68700,125600,101400,287400,185300
17093,Kendall,24300,Chicago,Illinois,"2,381",0.226,49.2,0.078,56660,0.242,0.094,0.501,104800,58800,64200,23700,91300,48000,120900,81400,157600,114400,466800,228700
17095,Knox,23700,Galesburg,Illinois,"2,087",0.378,41.7,0.241,51288,0.473,0.142,0.609,87100,47900,34700,16200,60700,37100,86000,66600,118300,98500,446700,199900
17097,Lake,24300,Chicago,Illinois,"24,171",0.344,42.7,0.202,109884,0.436,0.093,0.372,193100,65100,57900,20800,102300,46100,167800,85100,330900,131600,1884600,339600
17099,La Salle,23900,Peoria,Illinois,"4,542",0.344,45.2,0.075,55392,0.310,0.140,0.596,79500,53600,42800,19900,70800,43800,98200,76000,129300,106500,309000,216800
17101,Lawrence,14802,Vincennes,Illinois,607,0.421,44.8,0.054,47833,0.328,0.188,0.582,57200,49300,27000,15700,52900,40200,74800,69100,104700,102700,172600,191100
17103,Lee,24400,Rockford,Illinois,"1,463",0.345,45.2,0.079,49491,0.306,0.125,0.635,76300,53800,42700,20400,67800,41700,92200,74900,121900,109500,297800,204400
17105,Livingston,23400,Bloomington,Illinois,"1,563",0.351,46.9,0.058,49569,0.279,0.123,0.609,77700,57700,46800,21800,72100,47900,96400,80100,124500,110700,281900,230600
17107,Logan,24802,Springfield,Illinois,"1,259",0.328,45.1,0.045,50429,0.265,0.147,0.636,68500,50000,39400,19900,64200,40300,89800,71800,113300,100400,189800,201300
17109,McDonough,23700,Galesburg,Illinois,"1,000",0.277,48.2,0.121,51912,0.383,0.115,0.619,70300,51600,33300,20600,57100,41200,85200,67500,114000,107600,300800,235700
17111,McHenry,24300,Chicago,Illinois,"10,339",0.271,46.7,0.095,68774,0.269,0.068,0.439,117500,59000,65300,23600,97200,48000,134100,82500,188600,115900,578600,242900
17113,Mclean,23400,Bloomington,Illinois,"5,094",0.362,42.7,0.106,73247,0.346,0.111,0.479,102600,56600,49600,21000,84000,43800,122900,75800,165800,110400,513700,223700
17115,Macon,23500,Decatur,Illinois,"4,635",0.431,39.5,0.124,63814,0.436,0.197,0.526,81100,47300,32500,15800,65100,36500,96300,67000,136200,101300,443800,206300
17117,Macoupin,24900,Edwardsville,Illinois,"1,877",0.377,44.3,0.049,51771,0.300,0.139,0.607,66100,47800,35900,18400,61700,39800,87700,73100,112100,103800,206000,191600
17119,Madison,24900,Edwardsville,Illinois,"10,243",0.370,41.4,0.134,61257,0.388,0.143,0.545,86500,49500,40100,16500,70700,38600,101400,71500,135100,103000,406300,192800
17121,Marion,25500,Centralia,Illinois,"2,073",0.386,40.8,0.099,48759,0.368,0.187,0.622,66800,44300,33200,15200,56700,34900,81900,63400,108800,94400,313900,187700
17123,Marshall,23900,Peoria,Illinois,594,0.323,47.4,0.030,46416,0.239,0.115,0.643,71600,52900,44900,22300,68500,45100,91400,74000,120300,107800,178100,184800
17125,Mason,23900,Peoria,Illinois,742,0.388,43.1,0.084,49999,0.331,0.153,0.597,66200,48500,34000,16900,56900,37300,84000,69300,110800,102800,250300,216400
17127,Massac,25401,Paducah,Illinois,595,0.354,41.4,0.083,59434,0.389,0.203,0.531,64700,43900,26700,13100,57200,34300,86200,62500,112600,92900,277800,187300
17129,Menard,24802,Springfield,Illinois,573,0.257,46.8,0.075,57819,0.311,0.132,0.567,81000,50700,42900,20100,73000,41400,100700,73600,127100,103100,318500,172700
17131,Mercer,23801,Davenport,Illinois,827,0.254,50.8,0.047,46443,0.264,0.115,0.655,68900,53600,41300,23700,64500,47300,87700,75500,115900,105400,203400,171400
17133,Monroe,24701,St. Louis,Illinois,"1,180",0.265,51.1,0.052,55570,0.220,0.076,0.540,95100,61700,60500,26200,87200,54200,116100,88600,153900,119500,331000,206900
17135,Montgomery,24900,Edwardsville,Illinois,"1,311",0.414,44.2,0.072,47347,0.305,0.183,0.645,65800,53500,36300,17700,60100,41600,83700,72200,109400,98600,215900,179900
17137,Morgan,24801,Jacksonville,Illinois,"1,455",0.410,41.4,0.090,55488,0.374,0.144,0.594,75200,48300,35700,16800,62300,37700,91200,69000,130600,100000,368900,236100
17139,Moultrie,23500,Decatur,Illinois,572,0.347,45.8,0.110,50279,0.344,0.149,0.633,74600,51500,38000,20300,64800,43100,88300,67800,120300,99700,388900,226000
17141,Ogle,24400,Rockford,Illinois,"2,201",0.280,45.8,0.040,55031,0.266,0.125,0.592,79900,54200,47000,19700,73800,42700,102000,74500,136000,109300,258700,217100
17143,Peoria,23900,Peoria,Illinois,"7,026",0.432,37.9,0.128,76601,0.483,0.182,0.453,94500,49600,32500,14600,70800,35000,109100,68800,162200,105700,658500,232500
17145,Perry,25601,Carbondale,Illinois,832,0.382,45.2,0.040,46172,0.280,0.145,0.649,58200,49000,31600,17800,54000,39500,77800,69400,102300,98300,158400,232500
17147,Piatt,23500,Decatur,Illinois,698,0.337,46.6,0.066,49158,0.255,0.126,0.638,83900,57100,50800,23900,75200,45600,99900,79700,129600,111200,413300,228500
17149,Pike,25000,Quincy,Illinois,729,0.372,47.4,0.064,44425,0.337,0.166,0.623,57000,49800,28400,20400,50000,42300,72800,69400,100800,95300,204500,185400
17151,Pope,25401,Paducah,Illinois,,,,,,,,,,,,,,,,,,,,
17153,Pulaski,25601,Carbondale,Illinois,345,0.340,38.6,0.075,48962,0.399,0.249,0.501,46000,33400,17600,11500,34600,24600,66500,48300,90100,76100,129600,124100
17155,Putnam,23900,Peoria,Illinois,260,0.363,42.6,0.149,48107,0.291,0.103,0.592,93300,58800,55600,21700,79500,41000,103700,78900,129600,109000,324400,327600
17157,Randolph,25601,Carbondale,Illinois,"1,445",0.370,47.7,0.102,49284,0.330,0.135,0.632,71100,57700,38100,21300,61000,46700,87400,76600,112900,104100,232600,177100
17159,Richland,14801,Olney,Illinois,703,0.346,46.2,0.100,50425,0.393,0.159,0.624,65400,49400,30500,16000,54300,41900,80900,69500,109900,101700,296600,191300
17161,Rock Island,23801,Davenport,Illinois,"6,019",0.381,42.0,0.103,63058,0.381,0.170,0.538,81700,49500,37400,17600,68700,39100,100500,71200,136500,103100,390700,195600
17163,St Clair,24701,St. Louis,Illinois,"10,849",0.445,37.6,0.131,68892,0.475,0.196,0.479,76700,44100,26700,13500,59400,31400,95600,63200,133800,96600,368500,190700
17165,Saline,25602,Harrisburg,Illinois,"1,018",0.435,42.8,0.112,52488,0.427,0.193,0.554,60900,47400,23800,12900,48700,36600,76300,71400,107000,101100,277900,204800
17167,Sangamon,24802,Springfield,Illinois,"7,485",0.409,39.4,0.200,72171,0.462,0.154,0.485,101000,49900,37700,16400,72900,37300,109900,71700,152700,105500,524400,217700
17169,Schuyler,24801,Jacksonville,Illinois,286,0.287,47.9,0.031,44333,0.263,0.138,0.668,54400,47600,30100,18200,51600,41000,74500,69300,93700,98900,129800,167000
17171,Scott,24801,Jacksonville,Illinois,,,,,,,,,,,,,,,,,,,,
17173,Shelby,23500,Decatur,Illinois,929,0.423,45.9,0.053,44545,0.264,0.152,0.694,64500,53400,37800,21200,57900,43800,82300,74400,107000,104500,204800,196800
17175,Stark,23801,Davenport,Illinois,423,0.279,50.1,0.060,53361,0.290,0.126,0.631,74000,55000,41100,23700,66000,47700,94400,75400,128000,104700,226700,188800
17177,Stephenson,24400,Rockford,Illinois,"2,156",0.352,42.5,0.073,56343,0.316,0.155,0.583,79600,49800,41400,18000,71300,41000,97800,68600,128900,100000,365500,205800
17179,Tazewell,23900,Peoria,Illinois,"5,479",0.345,43.9,0.074,63176,0.315,0.131,0.535,87500,54600,45400,20400,77300,43400,108600,74400,143400,106300,349400,235800
17181,Union,25601,Carbondale,Illinois,653,0.392,42.8,0.060,53662,0.368,0.169,0.582,61000,46600,28200,15700,51500,35900,81800,66900,111500,95700,276300,242000
17183,Vermilion,14500,Lafayette,Illinois,"3,380",0.399,40.8,0.106,53318,0.387,0.210,0.592,69100,44300,31000,14600,57600,35600,84300,64100,114000,93500,367700,191200
17185,Wabash,14700,Evansville,Illinois,568,0.356,44.8,0.060,50646,0.329,0.149,0.634,65700,50700,33800,17500,57800,41600,84400,69300,113500,100800,271300,235300
17187,Warren,23700,Galesburg,Illinois,747,0.368,45.0,0.051,48919,0.295,0.166,0.635,61900,49100,32200,18800,55100,38400,81100,72800,108600,101100,191000,186900
17189,Washington,25500,Centralia,Illinois,663,0.316,50.6,0.063,48806,0.274,0.120,0.659,73000,58400,42100,23300,66700,50900,90900,81200,119300,112800,247600,219800
17191,Wayne,14801,Olney,Illinois,640,0.289,48.7,0.099,42258,0.322,0.172,0.675,59700,49000,31900,22200,51800,40800,74200,65700,97100,88500,234400,213300
17193,White,14801,Olney,Illinois,645,0.358,46.7,0.063,48316,0.352,0.167,0.603,57800,47700,26900,16800,48500,41000,75200,71700,99400,97000,253700,160200
17195,Whiteside,24400,Rockford,Illinois,"2,701",0.355,43.9,0.075,48393,0.297,0.164,0.643,75600,50800,43000,19700,66800,41500,91400,71100,123500,100700,308900,214700
17197,Will,24300,Chicago,Illinois,"17,857",0.353,42.4,0.093,66882,0.301,0.105,0.460,105700,56900,57500,20000,90600,44200,124400,80400,166900,116600,463900,223900
17199,Williamson,25601,Carbondale,Illinois,"2,078",0.372,41.1,0.114,51846,0.416,0.148,0.564,66600,43400,29000,14700,52900,33300,80800,61100,114600,96100,272700,176600
17201,Winnebago,24400,Rockford,Illinois,"10,660",0.380,38.0,0.101,65938,0.394,0.159,0.514,86900,46400,38500,14700,72600,34200,104400,64700,144700,98500,474900,203200
17203,Woodford,23900,Peoria,Illinois,"1,365",0.342,48.3,0.111,54857,0.252,0.079,0.530,102800,66200,62200,29500,86900,54000,117000,83900,147900,114900,358300,224800
18001,Adams,14100,Fort Wayne,Indiana,"1,383",0.383,45.3,0.106,45324,0.297,0.119,0.696,77300,52600,42800,23800,65800,44700,88100,72200,118100,95600,297200,196600
18003,Allen,14100,Fort Wayne,Indiana,"13,117",0.404,38.6,0.144,67930,0.426,0.162,0.515,99500,48800,40800,16200,74200,37100,108700,67900,157400,99800,721400,211100
18005,Bartholomew,14300,Columbus,Indiana,"2,570",0.398,39.0,0.095,65566,0.358,0.171,0.539,92100,49500,43300,16200,74000,38800,108900,68200,152800,101400,530600,214700
18007,Benton,14500,Lafayette,Indiana,489,0.269,50.0,0.053,48389,0.287,0.128,0.640,63000,52400,33700,21400,58900,45100,82100,71500,109300,98400,228300,213300
18009,Blackford,14000,Muncie,Indiana,560,0.363,39.7,0.073,42224,0.274,0.171,0.688,67800,41900,40000,14900,61500,32800,82200,61300,110300,90100,181800,153800
18011,Boone,14200,Indianapolis,Indiana,"1,795",0.351,42.6,0.161,77760,0.418,0.116,0.508,134200,59300,52700,19600,83700,44400,130500,78100,229800,116900,896900,269100
18013,Brown,14200,Indianapolis,Indiana,560,0.174,44.1,0.065,52331,0.315,0.148,0.621,68100,41200,34700,16100,60200,33700,87100,59200,120400,87300,260900,157000
18015,Carroll,14500,Lafayette,Indiana,736,0.232,47.7,0.045,44711,0.260,0.127,0.652,70600,49100,43400,18700,65800,42300,88100,70400,122200,97700,179300,183300
18017,Cass,13900,Center,Indiana,"1,593",0.373,42.1,0.085,55269,0.323,0.161,0.603,76100,48000,38400,18800,66100,38200,93700,67200,123600,97100,355200,217900
18019,Clark,13101,Louisville,Indiana,"3,727",0.358,39.4,0.068,55327,0.341,0.173,0.588,70900,42800,35100,14000,62000,33100,90400,62900,125900,92200,244700,177600
18021,Clay,14400,Terre Haute,Indiana,"1,259",0.353,43.6,0.060,47182,0.304,0.173,0.638,63300,45900,33500,16700,56900,37000,80600,65300,108500,93400,232500,175600
18023,Clinton,14500,Lafayette,Indiana,"1,470",0.351,41.8,0.062,50932,0.281,0.167,0.620,71900,46300,40500,17500,66200,37500,91400,64900,117400,95000,247300,179200
18025,Crawford,13101,Louisville,Indiana,474,0.334,42.6,0.049,43466,0.301,0.190,0.631,53900,40800,28400,14900,51000,34300,71800,61300,95600,84800,185400,156000
18027,Daviess,14600,Bloomington,Indiana,"1,172",0.354,46.2,0.148,53604,0.415,0.138,0.580,70800,52200,29700,19600,55300,40600,83300,71500,115500,99300,220300,197100
18029,Dearborn,12800,Washington,Indiana,"1,984",0.336,42.5,0.068,55088,0.291,0.157,0.600,81600,49300,45400,17600,72800,40000,100500,71200,131900,99300,333900,196200
18031,Decatur,12800,Washington,Indiana,"1,106",0.400,42.8,0.060,45870,0.280,0.171,0.681,70500,49400,41300,17800,62900,39700,87100,74000,119100,102300,283300,180300
18033,De Kalb,14100,Fort Wayne,Indiana,"1,768",0.354,41.2,0.149,51245,0.322,0.184,0.628,91100,49100,48000,18500,73400,39400,99200,68800,130300,98300,386500,180600
18035,Delaware,14000,Muncie,Indiana,"3,935",0.409,36.7,0.098,63353,0.405,0.182,0.534,78600,42800,33500,13300,63800,32800,96900,59800,135200,91600,431500,184000
18037,Dubois,14700,Evansville,Indiana,"1,613",0.335,52.7,0.124,51450,0.309,0.088,0.642,92400,69800,48100,31000,74200,58900,99600,86700,134000,118000,525100,270300
18039,Elkhart,13700,Concord,Indiana,"7,281",0.341,41.0,0.196,55052,0.447,0.172,0.601,89800,45400,37400,17000,63400,36100,92500,61400,132600,89800,475100,195600
18041,Fayette,12600,Wayne,Indiana,"1,045",0.401,35.2,0.055,53029,0.316,0.208,0.600,68800,40600,35800,11000,62800,30100,88800,59100,122000,88800,218500,198300
18043,Floyd,13101,Louisville,Indiana,"2,863",0.390,39.7,0.099,67144,0.381,0.139,0.512,87000,48200,39800,15600,71100,37500,106900,69000,144100,102800,458300,195500
18045,Fountain,14500,Lafayette,Indiana,864,0.365,44.6,0.076,46713,0.288,0.177,0.666,65800,49800,35500,18100,58400,41000,82200,69700,109600,102500,224500,213400
18047,Franklin,12800,Washington,Indiana,771,0.434,39.1,0.083,45843,0.305,0.180,0.668,68400,45700,38100,15500,57500,35000,83900,66100,114000,95700,240200,189800
18049,Fulton,13800,Wayne,Indiana,931,0.413,42.7,0.073,47443,0.300,0.167,0.668,68500,47500,37900,18500,60600,40600,85400,65900,113400,94100,238100,168300
18051,Gibson,14700,Evansville,Indiana,"1,404",0.332,47.9,0.055,52059,0.281,0.151,0.639,71400,53400,39200,21600,65400,47400,91300,77300,117700,104800,238100,170800
18053,Grant,14000,Muncie,Indiana,"2,836",0.389,37.3,0.094,59567,0.390,0.210,0.552,71500,41400,32200,12900,59400,31400,91800,57800,125300,87000,346000,175300
18055,Greene,14600,Bloomington,Indiana,"1,290",0.357,43.7,0.042,54322,0.311,0.172,0.593,62900,46200,31700,16700,56900,38100,86000,69100,114100,96000,186000,160900
18057,Hamilton,14200,Indianapolis,Indiana,"6,248",0.332,43.2,0.139,101277,0.325,0.066,0.336,173600,64600,71000,23800,113700,48900,172300,84300,298900,129600,1281300,305100
18059,Hancock,14200,Indianapolis,Indiana,"2,349",0.342,42.5,0.066,63554,0.274,0.123,0.493,101200,54700,56900,20800,88900,43100,120500,76500,164300,105800,436300,195400
18061,Harrison,13101,Louisville,Indiana,"1,600",0.286,44.6,0.055,52265,0.304,0.142,0.624,69100,46200,36500,18100,62100,38400,88800,68100,118700,94200,228400,177400
18063,Hendricks,14200,Indianapolis,Indiana,"3,792",0.305,45.3,0.093,62754,0.272,0.100,0.477,107900,56200,62400,23600,92000,46900,125100,79100,168600,110100,478300,208500
18065,Henry,14000,Muncie,Indiana,"1,892",0.335,39.8,0.083,59668,0.359,0.154,0.565,76100,45500,36800,14300,63700,35100,96500,63500,131000,90100,317600,206700
18067,Howard,13900,Center,Indiana,"3,434",0.328,37.3,0.079,71342,0.341,0.165,0.459,90100,44500,43600,13200,81200,33200,115000,62300,149100,97900,337400,204000
18069,Huntington,14100,Fort Wayne,Indiana,"1,804",0.374,41.6,0.085,49891,0.288,0.168,0.636,80000,48600,45600,19100,69000,40100,95500,68900,128800,95800,398900,191300
18071,Jackson,14300,Columbus,Indiana,"1,678",0.367,42.4,0.093,51180,0.342,0.203,0.622,72700,46900,35700,16900,62300,38400,86800,65600,121100,93400,329400,214100
18073,Jasper,14900,Gary,Indiana,"1,538",0.251,48.7,0.066,47613,0.270,0.128,0.655,77500,55100,46300,20900,69500,46300,93900,75200,122000,105500,303300,205100
18075,Jay,14100,Fort Wayne,Indiana,927,0.314,43.9,0.073,41227,0.276,0.160,0.689,61600,44100,35300,17600,56000,36600,76500,64200,98700,89600,212000,165100
18077,Jefferson,13102,Madison,Indiana,"1,209",0.387,41.3,0.079,47767,0.351,0.179,0.618,63800,46900,32300,13900,53300,34600,80000,67500,109600,96500,242800,216100
18079,Jennings,14300,Columbus,Indiana,"1,023",0.389,40.4,0.051,47671,0.285,0.225,0.640,60300,41800,32000,15000,53300,34100,79700,59100,105400,86100,202600,178600
18081,Johnson,14200,Indianapolis,Indiana,"4,515",0.357,41.6,0.102,70415,0.338,0.128,0.502,104900,52100,51700,20000,82900,43000,122100,74000,167800,104500,613600,196000
18083,Knox,14802,Vincennes,Indiana,"1,603",0.377,45.2,0.091,54218,0.391,0.146,0.585,70300,52000,32500,17000,56400,42600,86700,74400,123100,100400,391900,193300
18085,Kosciusko,13800,Wayne,Indiana,"3,168",0.305,43.7,0.197,52658,0.406,0.164,0.617,94500,49000,43200,19000,68700,40100,95800,66200,135900,94400,518200,196600
18087,Lagrange,13700,Concord,Indiana,"1,510",0.208,49.0,0.145,44721,0.363,0.130,0.682,68900,46000,34400,23300,55400,43500,79100,60200,102400,80200,262700,143700
18089,Lake,14900,Gary,Indiana,"21,023",0.375,39.4,0.105,64439,0.392,0.168,0.523,79900,47100,35000,13800,68800,34400,99400,68800,131600,102800,349400,203200
18091,La Porte,13600,South Bend,Indiana,"4,318",0.349,39.8,0.074,58616,0.332,0.174,0.574,77800,45800,38700,14700,68600,35000,97300,65200,128200,98000,336200,189800
18093,Lawrence,14600,Bloomington,Indiana,"1,820",0.379,39.7,0.064,55265,0.319,0.203,0.582,70000,43200,35400,14800,62600,35700,90700,62200,121100,88400,252800,172400
18095,Madison,14000,Muncie,Indiana,"5,002",0.381,37.2,0.121,64325,0.393,0.174,0.532,80400,44200,35600,13000,65300,32200,99900,62200,134300,92900,317400,191700
18097,Marion,14200,Indianapolis,Indiana,"31,491",0.396,35.0,0.149,69295,0.515,0.207,0.481,84500,40100,28600,11500,58300,27600,97900,55100,144700,89200,566500,196700
18099,Marshall,13600,South Bend,Indiana,"1,984",0.355,43.3,0.104,48464,0.323,0.167,0.657,76500,50200,40500,20200,64900,39900,89000,67200,122800,94300,291900,225000
